3,0,Circle,171,111
3,0,Circle,163,112
3,0,Circle,156,114
3,0,Circle,149,118
3,0,Circle,144,120
3,0,Circle,136,125
3,0,Circle,129,132
3,0,Circle,122,138
3,0,Circle,118,144
3,0,Circle,115,151
3,0,Circle,112,159
3,0,Circle,109,165
3,0,Circle,107,172
3,0,Circle,106,178
3,0,Circle,103,184
3,0,Circle,103,188
3,0,Circle,102,194
3,0,Circle,102,200
3,0,Circle,102,204
3,0,Circle,102,209
3,0,Circle,102,221
3,0,Circle,102,225
3,0,Circle,102,228
3,0,Circle,104,236
3,0,Circle,105,236
3,0,Circle,111,242
3,0,Circle,114,245
3,0,Circle,131,251
3,0,Circle,137,254
3,0,Circle,160,255
3,0,Circle,182,255
3,0,Circle,209,255
3,0,Circle,218,255
3,0,Circle,241,252
3,0,Circle,261,243
3,0,Circle,279,233
3,0,Circle,289,225
3,0,Circle,293,216
3,0,Circle,294,206
3,0,Circle,294,197
3,0,Circle,294,187
3,0,Circle,294,177
3,0,Circle,292,171
3,0,Circle,289,162
3,0,Circle,284,155
3,0,Circle,275,142
3,0,Circle,268,137
3,0,Circle,254,127
3,0,Circle,245,124
3,0,Circle,222,114
3,0,Circle,205,110
3,0,Circle,189,105
3,0,Circle,166,97
3,0,Circle,160,93
3,0,Circle,157,92
3,0,Circle,157,93
3,0,Circle,157,99
4,0,Circle,241,102
4,0,Circle,237,102
4,0,Circle,229,104
4,0,Circle,223,105
4,0,Circle,215,106
4,0,Circle,205,110
4,0,Circle,202,111
4,0,Circle,195,115
4,0,Circle,192,116
4,0,Circle,184,121
4,0,Circle,179,124
4,0,Circle,173,129
4,0,Circle,171,132
4,0,Circle,167,140
4,0,Circle,166,144
4,0,Circle,166,157
4,0,Circle,166,163
4,0,Circle,166,175
4,0,Circle,167,185
4,0,Circle,170,191
4,0,Circle,176,204
4,0,Circle,182,211
4,0,Circle,185,216
4,0,Circle,192,226
4,0,Circle,196,229
4,0,Circle,201,233
4,0,Circle,210,239
4,0,Circle,215,241
4,0,Circle,222,243
4,0,Circle,226,244
4,0,Circle,232,244
4,0,Circle,244,244
4,0,Circle,254,244
4,0,Circle,260,241
4,0,Circle,273,232
4,0,Circle,285,220
4,0,Circle,291,212
4,0,Circle,300,195
4,0,Circle,306,177
4,0,Circle,307,166
4,0,Circle,309,150
4,0,Circle,309,138
4,0,Circle,309,129
4,0,Circle,305,122
4,0,Circle,301,116
4,0,Circle,297,111
4,0,Circle,293,106
4,0,Circle,289,102
4,0,Circle,286,100
4,0,Circle,283,99
4,0,Circle,278,98
4,0,Circle,274,97
4,0,Circle,269,97
4,0,Circle,264,97
4,0,Circle,260,97
4,0,Circle,254,97
4,0,Circle,244,97
4,0,Circle,235,97
4,0,Circle,229,97
4,0,Circle,228,97
4,0,Circle,227,97
5,0,Circle,220,104
5,0,Circle,215,107
5,0,Circle,212,109
5,0,Circle,207,109
5,0,Circle,202,112
5,0,Circle,196,116
5,0,Circle,191,118
5,0,Circle,184,122
5,0,Circle,182,124
5,0,Circle,178,127
5,0,Circle,171,131
5,0,Circle,164,141
5,0,Circle,159,148
5,0,Circle,155,154
5,0,Circle,149,161
5,0,Circle,145,167
5,0,Circle,143,174
5,0,Circle,138,186
5,0,Circle,136,192
5,0,Circle,133,200
5,0,Circle,133,204
5,0,Circle,133,210
5,0,Circle,133,214
5,0,Circle,133,217
5,0,Circle,133,225
5,0,Circle,133,229
5,0,Circle,133,231
5,0,Circle,135,234
5,0,Circle,137,236
5,0,Circle,142,242
5,0,Circle,146,244
5,0,Circle,155,248
5,0,Circle,165,252
5,0,Circle,173,255
5,0,Circle,187,256
5,0,Circle,204,256
5,0,Circle,213,256
5,0,Circle,230,256
5,0,Circle,242,256
5,0,Circle,253,252
5,0,Circle,262,250
5,0,Circle,267,248
5,0,Circle,270,248
5,0,Circle,274,245
5,0,Circle,277,242
5,0,Circle,280,236
5,0,Circle,285,226
5,0,Circle,285,220
5,0,Circle,286,202
5,0,Circle,286,187
5,0,Circle,286,173
5,0,Circle,286,166
5,0,Circle,286,160
5,0,Circle,286,154
5,0,Circle,283,145
5,0,Circle,279,138
5,0,Circle,274,131
5,0,Circle,268,124
5,0,Circle,261,117
5,0,Circle,255,112
5,0,Circle,241,103
5,0,Circle,232,100
5,0,Circle,217,95
5,0,Circle,210,95
5,0,Circle,200,94
5,0,Circle,197,94
5,0,Circle,196,94
5,0,Circle,196,95
6,0,Circle,230,102
6,0,Circle,227,102
6,0,Circle,223,102
6,0,Circle,219,102
6,0,Circle,214,104
6,0,Circle,208,108
6,0,Circle,203,112
6,0,Circle,196,116
6,0,Circle,190,121
6,0,Circle,183,127
6,0,Circle,168,147
6,0,Circle,163,156
6,0,Circle,157,168
6,0,Circle,150,184
6,0,Circle,149,190
6,0,Circle,149,196
6,0,Circle,147,202
6,0,Circle,147,206
6,0,Circle,147,210
6,0,Circle,147,216
6,0,Circle,147,218
6,0,Circle,148,221
6,0,Circle,151,225
6,0,Circle,157,233
6,0,Circle,159,236
6,0,Circle,162,239
6,0,Circle,167,244
6,0,Circle,170,247
6,0,Circle,173,249
6,0,Circle,179,252
6,0,Circle,190,257
6,0,Circle,198,261
6,0,Circle,210,263
6,0,Circle,229,264
6,0,Circle,245,264
6,0,Circle,252,264
6,0,Circle,261,261
6,0,Circle,275,249
6,0,Circle,281,241
6,0,Circle,292,226
6,0,Circle,295,221
6,0,Circle,308,198
6,0,Circle,320,177
6,0,Circle,325,166
6,0,Circle,327,158
6,0,Circle,327,148
6,0,Circle,325,139
6,0,Circle,321,133
6,0,Circle,314,128
6,0,Circle,304,123
6,0,Circle,288,117
6,0,Circle,274,114
6,0,Circle,250,110
6,0,Circle,234,108
6,0,Circle,227,105
6,0,Circle,222,105
6,0,Circle,214,104
6,0,Circle,213,104
6,0,Circle,212,104
6,0,Circle,212,105
7,0,Circle,223,127
7,0,Circle,222,127
7,0,Circle,220,127
7,0,Circle,219,129
7,0,Circle,219,131
7,0,Circle,218,135
7,0,Circle,215,140
7,0,Circle,215,148
7,0,Circle,214,155
7,0,Circle,213,165
7,0,Circle,213,173
7,0,Circle,213,180
7,0,Circle,213,185
7,0,Circle,213,192
7,0,Circle,213,196
7,0,Circle,213,203
7,0,Circle,213,207
7,0,Circle,217,217
7,0,Circle,219,221
7,0,Circle,229,230
7,0,Circle,235,236
7,0,Circle,240,239
7,0,Circle,253,246
7,0,Circle,261,250
7,0,Circle,266,251
7,0,Circle,270,252
7,0,Circle,286,256
7,0,Circle,295,256
7,0,Circle,303,257
7,0,Circle,311,257
7,0,Circle,318,257
7,0,Circle,324,257
7,0,Circle,330,257
7,0,Circle,340,257
7,0,Circle,346,255
7,0,Circle,348,253
7,0,Circle,351,246
7,0,Circle,352,238
7,0,Circle,352,224
7,0,Circle,352,218
7,0,Circle,352,205
7,0,Circle,352,193
7,0,Circle,352,183
7,0,Circle,349,174
7,0,Circle,347,169
7,0,Circle,342,162
7,0,Circle,339,157
7,0,Circle,334,149
7,0,Circle,331,145
7,0,Circle,328,141
7,0,Circle,321,136
7,0,Circle,317,134
7,0,Circle,313,133
7,0,Circle,304,131
7,0,Circle,295,131
7,0,Circle,288,131
7,0,Circle,274,131
7,0,Circle,262,130
7,0,Circle,251,128
7,0,Circle,236,125
7,0,Circle,231,124
7,0,Circle,227,124
7,0,Circle,226,124
7,0,Circle,225,124
7,0,Circle,224,124
8,0,Circle,225,119
8,0,Circle,221,121
8,0,Circle,218,122
8,0,Circle,212,127
8,0,Circle,207,130
8,0,Circle,202,134
8,0,Circle,200,137
8,0,Circle,193,145
8,0,Circle,193,147
8,0,Circle,189,151
8,0,Circle,187,154
8,0,Circle,185,158
8,0,Circle,183,160
8,0,Circle,181,165
8,0,Circle,179,170
8,0,Circle,178,176
8,0,Circle,177,182
8,0,Circle,176,185
8,0,Circle,173,193
8,0,Circle,172,196
8,0,Circle,172,200
8,0,Circle,172,204
8,0,Circle,171,206
8,0,Circle,171,210
8,0,Circle,171,220
8,0,Circle,171,222
8,0,Circle,171,226
8,0,Circle,172,234
8,0,Circle,175,238
8,0,Circle,179,243
8,0,Circle,179,244
8,0,Circle,182,246
8,0,Circle,186,248
8,0,Circle,189,251
8,0,Circle,198,254
8,0,Circle,207,257
8,0,Circle,217,258
8,0,Circle,227,259
8,0,Circle,235,259
8,0,Circle,242,259
8,0,Circle,251,259
8,0,Circle,255,259
8,0,Circle,260,257
8,0,Circle,264,255
8,0,Circle,272,250
8,0,Circle,282,241
8,0,Circle,287,236
8,0,Circle,292,229
8,0,Circle,300,212
8,0,Circle,302,199
8,0,Circle,302,189
8,0,Circle,302,178
8,0,Circle,302,168
8,0,Circle,302,152
8,0,Circle,299,140
8,0,Circle,295,133
8,0,Circle,293,130
8,0,Circle,287,126
8,0,Circle,278,121
8,0,Circle,270,118
8,0,Circle,260,114
8,0,Circle,248,114
8,0,Circle,237,114
8,0,Circle,228,114
8,0,Circle,223,114
8,0,Circle,220,114
8,0,Circle,220,115
8,0,Circle,220,117
8,0,Circle,220,118
9,0,Circle,228,107
9,0,Circle,224,108
9,0,Circle,216,112
9,0,Circle,209,116
9,0,Circle,204,121
9,0,Circle,200,128
9,0,Circle,195,134
9,0,Circle,190,146
9,0,Circle,188,154
9,0,Circle,185,166
9,0,Circle,182,176
9,0,Circle,180,189
9,0,Circle,180,196
9,0,Circle,180,204
9,0,Circle,180,219
9,0,Circle,180,222
9,0,Circle,185,237
9,0,Circle,190,244
9,0,Circle,198,251
9,0,Circle,201,254
9,0,Circle,208,258
9,0,Circle,221,263
9,0,Circle,229,266
9,0,Circle,246,267
9,0,Circle,264,271
9,0,Circle,273,271
9,0,Circle,281,271
9,0,Circle,291,271
9,0,Circle,295,270
9,0,Circle,299,270
9,0,Circle,306,265
9,0,Circle,309,260
9,0,Circle,313,254
9,0,Circle,314,244
9,0,Circle,314,230
9,0,Circle,314,221
9,0,Circle,314,204
9,0,Circle,314,185
9,0,Circle,314,173
9,0,Circle,314,164
9,0,Circle,314,161
9,0,Circle,314,154
9,0,Circle,312,147
9,0,Circle,310,140
9,0,Circle,300,130
9,0,Circle,293,123
9,0,Circle,283,116
9,0,Circle,274,110
9,0,Circle,261,102
9,0,Circle,252,98
9,0,Circle,246,95
9,0,Circle,239,94
9,0,Circle,236,94
9,0,Circle,234,94
9,0,Circle,231,94
9,0,Circle,230,97
9,0,Circle,230,100
9,0,Circle,230,103
10,0,Circle,294,125
10,0,Circle,285,125
10,0,Circle,277,125
10,0,Circle,264,127
10,0,Circle,254,129
10,0,Circle,242,135
10,0,Circle,234,141
10,0,Circle,222,147
10,0,Circle,215,151
10,0,Circle,209,158
10,0,Circle,204,166
10,0,Circle,195,181
10,0,Circle,194,189
10,0,Circle,192,195
10,0,Circle,192,201
10,0,Circle,192,207
10,0,Circle,192,212
10,0,Circle,192,218
10,0,Circle,192,222
10,0,Circle,195,227
10,0,Circle,199,232
10,0,Circle,202,235
10,0,Circle,207,240
10,0,Circle,218,249
10,0,Circle,225,253
10,0,Circle,231,255
10,0,Circle,249,261
10,0,Circle,259,262
10,0,Circle,281,262
10,0,Circle,293,262
10,0,Circle,315,262
10,0,Circle,326,262
10,0,Circle,348,255
10,0,Circle,358,250
10,0,Circle,373,242
10,0,Circle,380,237
10,0,Circle,388,228
10,0,Circle,394,220
10,0,Circle,394,213
10,0,Circle,394,206
10,0,Circle,394,204
10,0,Circle,394,197
10,0,Circle,394,191
10,0,Circle,391,185
10,0,Circle,385,177
10,0,Circle,379,170
10,0,Circle,368,166
10,0,Circle,359,161
10,0,Circle,348,157
10,0,Circle,331,150
10,0,Circle,323,145
10,0,Circle,315,140
10,0,Circle,306,132
10,0,Circle,299,129
10,0,Circle,297,128
10,0,Circle,296,128
10,0,Circle,295,128
10,0,Circle,294,128
10,0,Circle,292,128
11,0,Circle,250,124
11,0,Circle,244,124
11,0,Circle,242,124
11,0,Circle,239,124
11,0,Circle,235,124
11,0,Circle,229,126
11,0,Circle,226,128
11,0,Circle,218,133
11,0,Circle,214,136
11,0,Circle,209,141
11,0,Circle,204,146
11,0,Circle,197,153
11,0,Circle,193,158
11,0,Circle,188,163
11,0,Circle,182,175
11,0,Circle,178,182
11,0,Circle,176,191
11,0,Circle,176,195
11,0,Circle,176,203
11,0,Circle,177,212
11,0,Circle,178,215
11,0,Circle,185,224
11,0,Circle,190,227
11,0,Circle,196,230
11,0,Circle,201,233
11,0,Circle,207,234
11,0,Circle,226,236
11,0,Circle,234,236
11,0,Circle,254,236
11,0,Circle,273,236
11,0,Circle,293,232
11,0,Circle,299,229
11,0,Circle,310,223
11,0,Circle,319,216
11,0,Circle,321,211
11,0,Circle,323,208
11,0,Circle,326,199
11,0,Circle,326,192
11,0,Circle,326,183
11,0,Circle,326,177
11,0,Circle,323,169
11,0,Circle,318,162
11,0,Circle,313,157
11,0,Circle,301,145
11,0,Circle,297,142
11,0,Circle,287,138
11,0,Circle,275,131
11,0,Circle,264,125
11,0,Circle,253,119
11,0,Circle,245,116
11,0,Circle,242,115
11,0,Circle,241,114
11,0,Circle,240,114
11,0,Circle,239,114
11,0,Circle,237,116
11,0,Circle,237,119
12,0,Circle,176,119
12,0,Circle,168,122
12,0,Circle,160,123
12,0,Circle,154,126
12,0,Circle,147,131
12,0,Circle,142,135
12,0,Circle,139,138
12,0,Circle,134,143
12,0,Circle,129,150
12,0,Circle,126,154
12,0,Circle,125,160
12,0,Circle,123,167
12,0,Circle,123,172
12,0,Circle,123,178
12,0,Circle,123,184
12,0,Circle,123,188
12,0,Circle,123,198
12,0,Circle,124,202
12,0,Circle,125,206
12,0,Circle,133,215
12,0,Circle,142,223
12,0,Circle,160,232
12,0,Circle,166,232
12,0,Circle,187,236
12,0,Circle,195,236
12,0,Circle,202,236
12,0,Circle,212,236
12,0,Circle,219,236
12,0,Circle,232,236
12,0,Circle,240,236
12,0,Circle,248,236
12,0,Circle,250,236
12,0,Circle,254,234
12,0,Circle,258,230
12,0,Circle,259,230
12,0,Circle,263,222
12,0,Circle,266,215
12,0,Circle,270,209
12,0,Circle,272,199
12,0,Circle,276,187
12,0,Circle,276,176
12,0,Circle,276,169
12,0,Circle,276,159
12,0,Circle,273,153
12,0,Circle,267,145
12,0,Circle,260,137
12,0,Circle,252,131
12,0,Circle,241,126
12,0,Circle,227,121
12,0,Circle,215,118
12,0,Circle,203,117
12,0,Circle,193,115
12,0,Circle,183,115
12,0,Circle,174,115
12,0,Circle,172,115
12,0,Circle,169,116
12,0,Circle,168,116
12,0,Circle,167,117
12,0,Circle,165,119
13,0,Circle,228,125
13,0,Circle,221,128
13,0,Circle,213,131
13,0,Circle,207,134
13,0,Circle,200,140
13,0,Circle,193,145
13,0,Circle,187,152
13,0,Circle,181,159
13,0,Circle,176,167
13,0,Circle,171,177
13,0,Circle,167,187
13,0,Circle,164,195
13,0,Circle,164,200
13,0,Circle,164,204
13,0,Circle,164,207
13,0,Circle,164,211
13,0,Circle,169,220
13,0,Circle,174,225
13,0,Circle,187,236
13,0,Circle,194,238
13,0,Circle,214,245
13,0,Circle,224,250
13,0,Circle,235,251
13,0,Circle,245,253
13,0,Circle,254,255
13,0,Circle,271,255
13,0,Circle,277,255
13,0,Circle,287,255
13,0,Circle,292,255
13,0,Circle,306,254
13,0,Circle,307,253
13,0,Circle,314,248
13,0,Circle,317,246
13,0,Circle,322,237
13,0,Circle,325,228
13,0,Circle,328,223
13,0,Circle,330,211
13,0,Circle,331,204
13,0,Circle,331,199
13,0,Circle,331,191
13,0,Circle,329,181
13,0,Circle,324,171
13,0,Circle,320,165
13,0,Circle,316,160
13,0,Circle,309,154
13,0,Circle,300,151
13,0,Circle,284,144
13,0,Circle,260,136
13,0,Circle,247,131
13,0,Circle,235,128
13,0,Circle,223,128
13,0,Circle,219,128
13,0,Circle,218,128
13,0,Circle,218,129
13,0,Circle,218,131
14,0,Circle,216,123
14,0,Circle,209,123
14,0,Circle,199,123
14,0,Circle,191,126
14,0,Circle,179,132
14,0,Circle,169,136
14,0,Circle,160,138
14,0,Circle,148,145
14,0,Circle,138,150
14,0,Circle,126,154
14,0,Circle,118,158
14,0,Circle,109,161
14,0,Circle,99,165
14,0,Circle,91,168
14,0,Circle,86,173
14,0,Circle,80,180
14,0,Circle,79,183
14,0,Circle,79,188
14,0,Circle,79,194
14,0,Circle,79,200
14,0,Circle,79,213
14,0,Circle,80,224
14,0,Circle,82,227
14,0,Circle,87,234
14,0,Circle,94,241
14,0,Circle,95,242
14,0,Circle,98,246
14,0,Circle,108,248
14,0,Circle,114,248
14,0,Circle,133,251
14,0,Circle,144,251
14,0,Circle,165,251
14,0,Circle,174,251
14,0,Circle,197,251
14,0,Circle,212,251
14,0,Circle,220,251
14,0,Circle,232,248
14,0,Circle,244,244
14,0,Circle,252,240
14,0,Circle,253,239
14,0,Circle,258,231
14,0,Circle,261,223
14,0,Circle,264,213
14,0,Circle,264,203
14,0,Circle,266,191
14,0,Circle,266,183
14,0,Circle,266,169
14,0,Circle,264,158
14,0,Circle,259,149
14,0,Circle,254,142
14,0,Circle,242,130
14,0,Circle,228,125
14,0,Circle,218,125
14,0,Circle,207,125
14,0,Circle,199,126
14,0,Circle,197,127
15,0,Circle,280,128
15,0,Circle,276,128
15,0,Circle,272,128
15,0,Circle,268,130
15,0,Circle,261,131
15,0,Circle,260,133
15,0,Circle,255,137
15,0,Circle,251,142
15,0,Circle,249,147
15,0,Circle,245,155
15,0,Circle,242,162
15,0,Circle,241,168
15,0,Circle,238,174
15,0,Circle,238,178
15,0,Circle,238,184
15,0,Circle,238,188
15,0,Circle,238,193
15,0,Circle,238,199
15,0,Circle,238,205
15,0,Circle,238,208
15,0,Circle,240,212
15,0,Circle,243,217
15,0,Circle,245,219
15,0,Circle,248,223
15,0,Circle,258,229
15,0,Circle,262,230
15,0,Circle,267,231
15,0,Circle,273,233
15,0,Circle,287,234
15,0,Circle,298,234
15,0,Circle,311,234
15,0,Circle,328,234
15,0,Circle,338,234
15,0,Circle,346,233
15,0,Circle,362,227
15,0,Circle,369,224
15,0,Circle,374,221
15,0,Circle,379,214
15,0,Circle,380,206
15,0,Circle,380,196
15,0,Circle,380,186
15,0,Circle,380,176
15,0,Circle,378,166
15,0,Circle,371,152
15,0,Circle,367,145
15,0,Circle,361,140
15,0,Circle,356,137
15,0,Circle,351,136
15,0,Circle,344,136
15,0,Circle,334,136
15,0,Circle,327,136
15,0,Circle,316,136
15,0,Circle,310,136
15,0,Circle,302,136
15,0,Circle,298,136
15,0,Circle,297,136
16,0,Circle,258,36
16,0,Circle,254,36
16,0,Circle,248,40
16,0,Circle,243,45
16,0,Circle,238,50
16,0,Circle,232,57
16,0,Circle,227,67
16,0,Circle,223,76
16,0,Circle,221,83
16,0,Circle,218,93
16,0,Circle,218,104
16,0,Circle,216,114
16,0,Circle,214,122
16,0,Circle,214,130
16,0,Circle,214,136
16,0,Circle,214,141
16,0,Circle,214,144
16,0,Circle,217,150
16,0,Circle,222,157
16,0,Circle,224,159
16,0,Circle,232,163
16,0,Circle,244,168
16,0,Circle,256,168
16,0,Circle,263,169
16,0,Circle,281,171
16,0,Circle,294,171
16,0,Circle,313,171
16,0,Circle,320,171
16,0,Circle,336,170
16,0,Circle,347,166
16,0,Circle,362,159
16,0,Circle,374,150
16,0,Circle,378,139
16,0,Circle,381,129
16,0,Circle,381,121
16,0,Circle,381,106
16,0,Circle,377,92
16,0,Circle,370,81
16,0,Circle,360,69
16,0,Circle,348,57
16,0,Circle,334,44
16,0,Circle,326,40
16,0,Circle,302,24
16,0,Circle,293,21
16,0,Circle,274,15
16,0,Circle,265,12
16,0,Circle,261,12
16,0,Circle,254,12
16,0,Circle,253,12
16,0,Circle,251,12
16,0,Circle,249,15
16,0,Circle,249,21
16,0,Circle,249,27
17,1,Triangle,213,98
17,1,Triangle,212,98
17,1,Triangle,210,102
17,1,Triangle,206,109
17,1,Triangle,206,110
17,1,Triangle,201,116
17,1,Triangle,196,123
17,1,Triangle,193,128
17,1,Triangle,188,134
17,1,Triangle,182,143
17,1,Triangle,173,154
17,1,Triangle,161,171
17,1,Triangle,155,180
17,1,Triangle,146,193
17,1,Triangle,140,200
17,1,Triangle,138,204
17,1,Triangle,134,211
17,1,Triangle,133,214
17,1,Triangle,129,220
17,1,Triangle,127,223
17,1,Triangle,126,226
17,1,Triangle,123,231
17,1,Triangle,122,234
17,1,Triangle,120,237
17,1,Triangle,116,241
17,1,Triangle,115,242
17,1,Triangle,114,243
17,1,Triangle,113,244
17,1,Triangle,113,245
17,1,Triangle,112,246
17,1,Triangle,112,247
17,1,Triangle,111,247
17,1,Triangle,110,247
17,1,Triangle,113,247
17,1,Triangle,121,247
17,1,Triangle,137,247
17,1,Triangle,154,247
17,1,Triangle,178,247
17,1,Triangle,190,246
17,1,Triangle,216,241
17,1,Triangle,240,241
17,1,Triangle,265,241
17,1,Triangle,274,241
17,1,Triangle,288,241
17,1,Triangle,303,241
17,1,Triangle,307,241
17,1,Triangle,309,241
17,1,Triangle,309,240
17,1,Triangle,306,228
17,1,Triangle,293,203
17,1,Triangle,279,183
17,1,Triangle,269,169
17,1,Triangle,260,153
17,1,Triangle,254,142
17,1,Triangle,249,134
17,1,Triangle,243,125
17,1,Triangle,239,119
17,1,Triangle,234,115
17,1,Triangle,232,112
17,1,Triangle,232,111
17,1,Triangle,232,110
17,1,Triangle,231,109
17,1,Triangle,229,107
17,1,Triangle,227,106
17,1,Triangle,224,105
17,1,Triangle,223,105
17,1,Triangle,221,104
17,1,Triangle,218,103
17,1,Triangle,217,102
17,1,Triangle,215,101
18,1,Triangle,216,117
18,1,Triangle,213,120
18,1,Triangle,208,125
18,1,Triangle,205,129
18,1,Triangle,200,135
18,1,Triangle,196,143
18,1,Triangle,192,151
18,1,Triangle,187,159
18,1,Triangle,181,171
18,1,Triangle,176,183
18,1,Triangle,170,193
18,1,Triangle,163,204
18,1,Triangle,157,214
18,1,Triangle,153,222
18,1,Triangle,149,230
18,1,Triangle,139,247
18,1,Triangle,137,250
18,1,Triangle,134,256
18,1,Triangle,131,261
18,1,Triangle,129,265
18,1,Triangle,126,269
18,1,Triangle,125,271
18,1,Triangle,123,274
18,1,Triangle,122,274
18,1,Triangle,121,277
18,1,Triangle,122,277
18,1,Triangle,134,277
18,1,Triangle,157,279
18,1,Triangle,178,280
18,1,Triangle,187,280
18,1,Triangle,208,280
18,1,Triangle,221,280
18,1,Triangle,234,280
18,1,Triangle,253,280
18,1,Triangle,268,280
18,1,Triangle,276,280
18,1,Triangle,283,281
18,1,Triangle,290,283
18,1,Triangle,290,282
18,1,Triangle,290,281
18,1,Triangle,290,278
18,1,Triangle,290,275
18,1,Triangle,289,271
18,1,Triangle,287,266
18,1,Triangle,284,261
18,1,Triangle,279,252
18,1,Triangle,275,245
18,1,Triangle,273,237
18,1,Triangle,267,225
18,1,Triangle,262,210
18,1,Triangle,254,199
18,1,Triangle,248,183
18,1,Triangle,240,166
18,1,Triangle,232,147
18,1,Triangle,229,137
18,1,Triangle,225,131
18,1,Triangle,224,128
18,1,Triangle,223,127
19,1,Triangle,172,75
